sample,timestamp_ms,ax,ay,az,gx,gy,gz
756,764,56,29,2054,-5,-15,0
757,765,56,34,2061,-6,-20,-2
758,766,50,36,2064,-7,-17,-2
759,767,49,31,2060,-7,-20,1
760,768,53,24,2060,-7,-21,0
761,769,53,18,2064,-8,-19,1
762,770,56,20,2065,-5,-19,2
763,771,47,25,2052,-6,-19,2
764,772,39,21,2066,-6,-13,2
765,773,43,25,2066,-6,-13,2
766,774,55,21,2063,-7,-14,1
767,775,51,26,2072,-2,-14,2
768,776,59,39,2069,-6,-14,0
769,777,52,29,2060,-8,-16,0
770,778,42,22,2070,-4,-11,0
771,779,52,15,2062,0,-12,0
772,780,54,25,2061,1,-14,1
773,781,50,33,2062,-1,-13,2
774,782,50,26,2066,-4,-17,1
775,783,58,23,2058,-5,-17,0
776,784,55,35,2066,1,-16,-2
777,785,63,30,2065,3,-15,4
778,786,59,25,2064,0,-13,7
779,787,52,33,2036,-2,-10,6
780,788,54,41,2041,-4,-12,1
781,789,52,30,2060,-3,-13,5
782,790,66,28,2055,-4,-12,8
783,791,64,32,2063,-3,-9,7
784,792,65,36,2059,-5,-11,8
785,793,54,40,2059,-7,-15,2
786,794,49,28,2061,-3,-19,1
787,795,54,36,2064,-1,-14,4
788,796,60,35,2051,-4,-7,7
789,797,53,31,2047,-3,-2,8
790,798,49,33,2044,-1,0,5
791,799,57,28,2063,3,-5,4
792,800,50,35,2059,4,-13,2
793,801,63,33,2044,2,-10,0
794,802,71,25,2055,-4,-9,0
795,803,62,21,2067,-5,-13,1
796,804,64,27,2060,-7,-15,1
797,805,55,38,2055,-5,-10,1
798,806,58,28,2062,-2,-8,2
799,807,68,27,2073,-4,-7,3
800,808,72,25,2060,-5,-8,2
801,809,78,29,2061,-4,-11,2
802,810,71,22,2066,-4,-13,2
803,811,66,32,2059,-8,-11,1
804,812,64,31,2064,-6,-11,3
805,813,61,31,2046,-2,-13,7
806,814,66,42,2042,-2,-14,3
807,815,61,40,2059,-5,-12,-1
808,816,65,35,2065,-2,-5,-1
809,817,64,42,2053,-1,-8,1
810,818,69,43,2050,-3,-8,2
811,819,62,21,2053,0,-8,2
812,820,65,36,2057,-2,-8,4
813,821,61,29,2046,-8,-6,2
814,822,61,41,2058,-7,-8,3
815,823,63,41,2058,-2,-11,3
816,824,78,33,2061,1,-10,4
817,825,68,32,2063,0,-9,1
818,826,76,29,2072,-3,-9,2
819,827,74,42,2054,-4,-9,3
820,828,61,44,2062,-3,-6,3
821,829,66,32,2054,0,-2,2
822,830,75,25,2072,-5,-3,4
823,831,61,28,2059,-4,-2,2
824,832,65,26,2053,0,-1,1
825,833,64,29,2039,-1,-6,4
826,834,63,33,2057,0,-8,0
827,835,63,41,2061,0,-7,0
828,836,73,31,2041,-2,-4,2
829,837,64,21,2063,-3,-1,5
830,838,52,27,2043,0,-2,3
831,839,62,37,2053,-5,-3,-2
832,840,59,41,2041,-5,2,-3
833,841,50,40,2049,-3,-8,0
834,842,53,35,2046,0,-7,4
835,843,54,29,2053,-1,-3,1
836,844,62,25,2065,1,0,0
837,845,53,26,2071,3,-2,1
838,846,57,20,2055,-1,0,0
839,847,67,28,2053,-1,-5,0
840,847,69,29,2062,2,-3,0
841,848,59,18,2066,0,-2,4
842,849,55,17,2059,0,-2,3
843,850,52,29,2069,1,-4,0
844,851,55,22,2072,4,-3,0
845,852,57,23,2070,3,-4,3
846,853,52,22,2073,1,0,4
847,854,52,33,2073,1,1,4
848,855,49,34,2071,0,1,3
849,856,44,35,2067,-5,-5,-4
850,857,53,31,2068,0,-3,-7
851,858,55,33,2045,-2,4,-5
852,859,52,40,2062,-5,6,1
853,860,53,28,2065,-5,3,3
854,862,46,12,2055,0,-2,0
855,863,48,34,2051,2,-1,-2
856,864,53,26,2066,0,0,-1
857,865,61,25,2054,-1,-2,-3
858,866,53,14,2065,0,3,-2
859,867,60,24,2061,0,9,1
860,868,53,29,2077,-1,2,2
861,869,57,19,2057,-2,-4,1
862,870,48,26,2067,-4,-1,-3
863,871,54,26,2068,0,6,-1
864,872,63,19,2066,7,11,0
865,873,61,24,2053,4,9,-2
866,874,63,20,2055,-3,2,-1
867,875,57,24,2059,-3,1,-6
868,876,49,22,2068,1,7,-7
869,877,54,30,2066,2,7,-3
870,878,67,17,2067,5,-1,-1
871,879,62,19,2057,6,-4,1
872,880,54,28,2048,3,-2,3
873,881,56,35,2042,0,6,2
874,882,60,31,2056,1,9,0
875,883,54,12,2057,1,8,1
876,884,53,24,2053,3,6,2
877,885,50,28,2065,3,5,4
878,886,63,29,2064,1,5,2
879,887,48,30,2062,1,7,-2
880,888,56,35,2065,4,10,-2
881,889,62,39,2064,4,7,-4
882,889,64,38,2040,3,5,-1
883,890,64,20,2046,-1,1,2
884,891,57,26,2045,0,3,8
885,892,55,26,2046,5,7,4
886,893,40,36,2051,4,13,-2
887,894,58,41,2054,0,7,-3
888,895,62,30,2063,0,-2,0
889,896,69,22,2076,3,0,-3
890,897,58,26,2063,0,5,0
891,898,51,30,2064,-1,6,1
892,899,57,32,2053,1,5,-1
893,900,57,33,2059,2,11,-1
894,901,48,30,2053,4,12,-1
895,902,47,27,2056,5,6,-2
896,904,47,17,2063,6,5,-2
897,905,58,36,2061,3,4,0
898,906,58,42,2062,1,5,3
899,907,62,38,2069,3,7,-1
900,908,57,32,2063,5,7,-2
901,909,58,24,2063,6,11,0
902,910,57,30,2043,4,12,2
903,911,62,29,2048,5,9,3
904,912,53,37,2055,5,7,3
905,913,65,36,2059,4,10,6
906,914,68,38,2059,1,7,3
907,915,65,41,2061,3,8,1
908,916,60,36,2056,3,13,1
909,917,65,38,2041,10,20,4
910,918,49,33,2053,9,16,3
911,919,52,43,2073,1,8,4
912,920,54,42,2053,-1,2,1
913,921,42,22,2059,6,8,-4
914,922,54,45,2064,4,12,-6
915,923,56,33,2073,2,18,-4
916,924,54,42,2068,3,17,2
917,925,63,48,2062,2,10,0
918,926,60,35,2056,6,3,-3
919,927,57,27,2056,2,9,-3
920,928,55,25,2065,2,16,-3
921,929,61,20,2062,0,22,0
922,930,54,33,2058,-2,15,5
923,931,51,33,2049,1,10,4
924,931,52,25,2060,1,7,3
925,932,51,27,2065,3,9,1
926,933,51,40,2064,9,9,-1
927,934,52,39,2085,10,10,-3
928,935,64,36,2059,9,14,-4
929,936,63,28,2060,0,12,-3
930,937,54,35,2056,1,10,-2
931,938,41,27,2057,1,8,-4
932,939,35,24,2050,3,10,-5
933,940,53,24,2058,-1,14,2
934,941,60,29,2061,1,16,5
935,942,64,39,2059,5,12,5
936,943,64,38,2060,6,8,1
937,944,57,23,2088,4,8,-4
938,946,55,13,2083,3,9,-8
939,947,49,33,2060,3,14,-1
940,948,47,35,2058,6,14,2
941,949,46,34,2059,7,19,3
942,950,42,35,2074,8,21,7
943,951,43,34,2073,8,16,8
944,952,48,36,2048,9,12,3
945,953,54,35,2049,6,13,2
946,954,68,25,2038,5,10,3
947,955,55,26,2037,6,5,-3
948,956,43,24,2060,2,10,0
949,957,33,25,2061,5,15,5
950,958,43,14,2062,0,18,4
951,959,40,15,2048,1,18,3
952,960,43,41,2052,4,13,2
953,961,52,30,2051,7,17,-5
954,962,60,32,2080,6,24,-5
955,963,56,35,2072,4,17,-3
956,964,41,23,2077,7,10,-5
957,965,43,22,2069,5,13,-3
958,966,42,18,2078,9,14,-1
959,967,44,27,2081,11,12,0
960,968,40,31,2065,6,11,-4
961,969,40,37,2055,5,16,-2
962,970,49,31,2054,2,19,-3
963,971,51,9,2046,5,19,1
964,972,49,30,2056,9,17,5
965,973,54,25,2057,11,15,5
966,973,42,31,2063,8,11,1
967,974,36,36,2066,2,8,-1
968,975,46,41,2060,6,10,-1
969,976,62,41,2063,5,13,-1
970,977,53,23,2065,5,17,-4
971,978,50,31,2067,4,12,-7
972,979,49,29,2044,-1,9,-7
973,980,55,37,2044,-1,9,-1
974,981,40,36,2048,4,10,1
975,982,36,34,2048,7,13,2
976,983,45,29,2057,6,16,2
977,984,28,24,2063,4,17,1
978,985,39,32,2057,5,13,-6
979,986,43,28,2062,4,14,-5
980,988,42,38,2065,5,13,-3
981,989,45,40,2082,6,8,-4
982,990,50,45,2062,10,12,-3
983,991,43,47,2049,8,14,-1
984,992,40,44,2065,2,11,-2
985,993,44,29,2073,3,9,-3
986,994,45,27,2063,3,15,-4
987,995,53,36,2064,2,17,-2
988,996,46,40,2060,3,18,0
989,997,52,48,2062,2,9,-2
990,998,44,36,2056,0,8,-5
991,999,45,34,2056,7,11,-3
992,1000,55,48,2051,12,18,-3
993,1001,49,45,2063,9,20,2
994,1002,36,47,2025,5,15,2
995,1003,42,29,2034,6,16,-3
996,1004,37,31,2060,6,16,0
997,1005,51,42,2063,6,16,1
998,1006,54,41,2076,5,14,-3
999,1007,51,48,2072,3,14,2
1000,1008,52,40,2074,3,14,1
1001,1009,51,29,2071,-1,13,-2
1002,1010,44,38,2059,-4,15,-6
1003,1011,43,34,2064,-6,17,-3
1004,1012,48,43,2084,-1,13,1
1005,1013,47,44,2077,2,8,-1
1006,1014,52,40,2060,1,10,0
1007,1015,48,44,2047,1,15,2
1008,1015,49,38,2039,4,13,-3
1009,1016,40,38,2045,2,10,-4
1010,1017,48,40,2063,0,13,-3
1011,1018,49,35,2063,-1,16,0
1012,1019,54,39,2059,-2,15,-2
1013,1020,53,34,2043,-1,15,-3
1014,1021,44,34,2057,-2,18,-5
1015,1022,53,40,2054,-2,19,2
1016,1023,52,39,2061,-1,16,2
1017,1024,44,44,2061,-4,13,-2
1018,1025,36,39,2068,-1,11,-5
1019,1026,31,34,2066,2,13,-4
1020,1027,35,36,2064,4,12,0
1021,1028,49,21,2055,2,15,4
1022,1030,56,38,2053,4,16,4
1023,1031,54,35,2065,5,17,-1
1024,1032,42,34,2061,7,14,-3
1025,1033,49,32,2066,6,12,0
1026,1034,41,35,2056,7,13,5
1027,1035,34,42,2055,6,12,3
1028,1036,44,39,2045,3,13,-2
1029,1037,41,38,2062,0,13,-3
1030,1038,48,55,2050,0,15,1
1031,1039,41,35,2054,3,11,-2
1032,1040,40,27,2051,0,8,-5
1033,1041,34,23,2068,2,9,-3
1034,1042,41,41,2051,5,7,-2
1035,1043,36,45,2066,5,7,-1
1036,1044,33,37,2062,2,7,-4
1037,1045,38,34,2062,-1,9,-1
1038,1046,39,35,2051,0,13,3
1039,1047,38,35,2063,5,15,1
1040,1048,30,22,2072,3,10,-3
1041,1049,49,31,2069,2,9,-3
1042,1050,48,33,2064,1,8,2
1043,1051,48,32,2070,0,13,3
1044,1052,44,35,2048,-1,16,-2
1045,1053,54,29,2052,-1,15,-3
1046,1054,42,35,2058,-4,13,-5
1047,1055,38,45,2049,-4,6,-2
1048,1056,36,41,2054,-1,6,3
1049,1057,31,29,2070,-1,8,4
1050,1057,35,43,2075,0,9,3
1051,1058,40,35,2063,2,10,-2
1052,1059,41,42,2082,1,11,-6
1053,1060,45,45,2064,3,8,-5
1054,1061,33,36,2067,4,4,-1
1055,1062,33,35,2060,3,2,-2
1056,1063,43,35,2065,2,4,-5
1057,1064,37,29,2079,-1,7,-6
1058,1065,34,32,2081,-4,6,-6
1059,1066,39,43,2068,0,5,0
1060,1067,40,36,2057,-1,6,2
1061,1068,30,31,2038,-4,7,2
1062,1069,28,38,2063,-5,7,-2
1063,1070,29,41,2057,0,10,-1
1064,1072,50,36,2073,-2,10,-1
1065,1073,50,29,2069,-3,10,-5
1066,1074,36,33,2066,0,10,-2
1067,1075,37,32,2068,2,8,-2
1068,1076,33,28,2075,2,6,2
1069,1077,37,34,2059,1,1,1
1070,1078,36,45,2062,0,2,-3
1071,1079,38,43,2072,-2,8,-5
1072,1080,37,36,2076,1,6,-6
1073,1081,24,38,2062,0,8,-3
1074,1082,31,43,2060,-2,10,-1
1075,1083,41,30,2049,-1,6,0
1076,1084,47,32,2052,0,6,-2
1077,1085,33,29,2059,0,4,-4
1078,1086,35,31,2075,2,1,-4
1079,1087,44,39,2077,0,2,-4
1080,1088,37,48,2076,2,5,-2
1081,1089,40,42,2079,3,7,1
1082,1090,28,37,2068,-1,6,1
1083,1091,32,36,2070,1,2,-4
1084,1092,36,40,2058,1,-5,-5
1085,1093,34,43,2070,1,-8,-3
1086,1094,33,39,2060,1,-3,-7
1087,1095,44,40,2058,-2,4,-1
1088,1096,54,42,2045,-2,4,-1
1089,1097,34,40,2042,-1,4,0
1090,1098,40,44,2038,-1,5,-1
1091,1099,37,43,2065,1,3,-2
1092,1099,42,42,2057,5,4,2
1093,1100,55,48,2080,1,5,3
1094,1101,42,42,2070,2,0,3
1095,1102,34,38,2058,0,1,1
1096,1103,28,32,2055,-3,2,-2
1097,1104,37,44,2072,-5,6,-3
1098,1105,54,36,2061,-4,8,-1
1099,1106,44,45,2060,-4,4,-3
1100,1107,38,48,2058,1,3,-2
1101,1108,42,39,2057,-1,-1,-2
1102,1109,38,27,2063,-2,-1,-2
1103,1110,36,39,2074,0,-3,-4
1104,1111,47,34,2077,1,1,-3
1105,1112,45,44,2069,-1,6,-1
1106,1114,45,49,2066,-3,2,-1
1107,1115,48,45,2061,-2,-1,1
1108,1116,48,44,2047,-1,6,-3
1109,1117,31,40,2059,-1,12,-4
1110,1118,33,46,2067,-5,6,-3
1111,1119,27,33,2051,-7,-1,2
1112,1120,25,44,2055,-9,-2,1
1113,1121,38,42,2049,-10,-3,0
1114,1122,50,28,2064,-9,4,1
1115,1123,41,36,2055,-6,5,1
1116,1124,42,38,2065,-8,5,2
1117,1125,33,40,2067,-4,9,0
1118,1126,36,49,2070,-1,3,-2
1119,1127,35,48,2059,-3,-2,-3
1120,1128,33,45,2061,-7,-1,0
1121,1129,36,35,2048,-9,4,0
1122,1130,45,42,2065,-6,1,2
1123,1131,40,39,2073,-7,-1,2
1124,1132,34,29,2079,-7,-1,2
1125,1133,36,37,2078,-7,0,0
1126,1134,39,39,2058,-7,0,-1
1127,1135,33,40,2050,-3,-1,-4
1128,1136,38,37,2044,-3,1,-7
1129,1137,34,29,2046,-5,3,-3
1130,1138,29,42,2044,-7,-3,0
1131,1139,34,39,2054,-5,-6,0
1132,1140,34,19,2046,-2,-7,-1
1133,1141,37,38,2076,-1,-4,0
1134,1141,41,37,2077,0,-1,1
1135,1142,36,38,2059,-1,4,3
1136,1143,25,27,2050,-8,3,5
1137,1144,30,17,2056,-5,0,2
1138,1145,34,30,2053,-2,-8,-1
1139,1146,32,33,2067,-3,-5,-1
1140,1147,28,27,2058,-7,-4,0
1141,1148,35,27,2053,-10,-4,1
1142,1149,25,40,2052,-7,0,-3
1143,1150,31,45,2060,-5,1,-4
1144,1151,37,43,2049,-2,-3,-1
1145,1152,25,45,2062,-2,-2,3
1146,1153,29,42,2055,-4,-5,-2
1147,1154,30,35,2047,-4,-10,-4
1148,1156,33,34,2057,-4,-10,2
1149,1157,37,38,2060,-3,-8,4
1150,1158,38,29,2058,-3,-4,3
1151,1159,30,28,2048,-5,-7,-2
1152,1160,33,22,2046,-6,-12,-2
1153,1161,45,27,2040,-6,-11,2
1154,1162,33,34,2054,-4,-7,0
1155,1163,49,22,2039,-8,-2,0
1156,1164,33,20,2049,-8,-3,4
1157,1165,32,30,2060,-7,-7,0
1158,1166,31,29,2073,-4,-9,0
1159,1167,41,31,2057,3,-7,3
1160,1168,42,30,2057,3,-6,4
1161,1169,42,38,2055,0,-4,3
1162,1170,42,26,2064,1,-3,0
1163,1171,32,31,2060,-2,-10,1
1164,1172,32,28,2062,-5,-13,1
1165,1173,31,23,2066,-2,-8,-2
1166,1174,30,33,2073,-3,-4,-4
1167,1175,18,34,2070,-6,-9,2
1168,1176,29,35,2069,-6,-6,4
1169,1177,39,22,2066,-3,-10,2
1170,1178,41,22,2063,-2,-13,3
1171,1179,35,26,2058,-5,-9,1
1172,1180,41,19,2058,-6,-10,1
1173,1181,39,34,2058,-3,-7,3
1174,1182,36,43,2073,2,-2,-1
1175,1183,46,42,2091,-2,-5,-2
1176,1183,43,25,2075,-4,-9,-2
1177,1184,42,25,2056,-7,-11,1
1178,1185,27,29,2060,-5,-13,5
1179,1186,29,32,2055,-3,-12,3
1180,1187,40,40,2069,-5,-14,1
1181,1188,35,29,2071,-6,-11,-2
1182,1189,45,25,2067,-4,-7,1
1183,1190,45,32,2062,-3,-6,3
1184,1191,47,32,2047,-7,-6,3
1185,1192,57,28,2060,-8,-12,0
1186,1193,48,25,2062,-4,-15,2
1187,1194,50,23,2071,-7,-8,2
1188,1195,45,23,2057,-6,-3,3
1189,1196,41,18,2054,-3,-5,5
1190,1198,41,27,2045,-3,-10,5
1191,1199,48,32,2061,-2,-11,3
1192,1200,41,34,2051,-5,-12,4
1193,1201,45,38,2054,-7,-10,5
1194,1202,45,38,2061,-5,-6,2
1195,1203,42,28,2063,-5,-11,3
1196,1204,53,35,2060,-4,-9,6
1197,1205,55,42,2057,-3,-8,3
1198,1206,47,47,2057,-2,-4,5
1199,1207,46,29,2066,-4,-6,4
1200,1208,51,31,2072,-3,-12,2
1201,1209,31,40,2058,-7,-15,4
1202,1210,40,32,2066,-9,-14,2
1203,1211,51,32,2053,-1,-7,4
1204,1212,58,30,2064,-2,-7,3
1205,1213,42,32,2046,-2,-9,-3
1206,1214,38,38,2049,-6,-11,-2
1207,1215,35,41,2048,-6,-11,3
1208,1216,48,47,2067,-6,-11,0
1209,1217,49,38,2062,-6,-9,-1
1210,1218,40,43,2071,-6,-11,0
1211,1219,47,38,2056,-6,-10,2
1212,1220,48,41,2063,-5,-11,3
1213,1221,38,42,2043,-8,-13,1
1214,1222,44,19,2059,-11,-11,-1
1215,1223,34,27,2067,-10,-9,1
1216,1224,44,31,2062,-7,-8,1
1217,1225,45,30,2054,-5,-10,1
1218,1225,40,25,2052,-7,-10,0
1219,1226,50,30,2063,-7,-12,-3
1220,1227,57,27,2063,-7,-15,1
1221,1228,56,25,2070,-7,-15,1
1222,1229,51,32,2064,-8,-9,1
1223,1230,45,41,2066,-4,-13,-2
1224,1231,40,28,2063,-2,-11,-1
1225,1232,40,30,2070,-3,-7,1
1226,1233,47,34,2059,-5,-6,1
1227,1234,50,40,2051,-9,-9,-2
1228,1235,42,35,2056,-10,-11,2
1229,1236,53,26,2056,-6,-13,3
1230,1237,49,34,2050,-5,-12,2
1231,1238,44,35,2058,-4,-10,0
1232,1240,52,21,2077,-6,-10,0
1233,1241,41,31,2077,-9,-13,4
1234,1242,48,19,2075,-7,-12,1
1235,1243,43,14,2076,-6,-7,7
1236,1244,46,18,2072,-6,-6,6
1237,1245,49,16,2054,-6,-11,3
1238,1246,41,26,2058,-2,-14,1
1239,1247,44,26,2055,-2,-11,-2
1240,1248,53,32,2050,-6,-12,-1
1241,1249,38,35,2066,-3,-10,3
1242,1250,37,18,2053,-5,-11,6
1243,1251,38,28,2067,-9,-16,1
1244,1252,43,23,2059,-6,-18,1
1245,1253,37,25,2081,-2,-12,-1
1246,1254,39,40,2073,-4,-10,-1
1247,1255,47,26,2068,-2,-14,1
1248,1256,39,23,2065,-3,-19,-1
1249,1257,44,22,2059,-4,-15,-4
1250,1258,45,26,2060,-4,-13,3
1251,1259,45,19,2058,-2,-11,4
1252,1260,43,24,2060,0,-12,1
1253,1261,52,38,2059,-7,-13,3
1254,1262,43,33,2068,-6,-15,1
1255,1263,41,22,2052,-8,-13,2
1256,1264,50,33,2060,-7,-9,5
1257,1265,46,24,2066,-7,-10,2
1258,1266,34,26,2064,-3,-10,-2
1259,1267,41,26,2053,-5,-13,0
1260,1267,48,35,2064,-3,-14,4
1261,1268,34,28,2060,-4,-12,6
1262,1269,47,36,2047,-5,-8,3
1263,1270,43,27,2035,-5,-5,2
1264,1271,55,28,2072,-4,-9,0
1265,1272,57,26,2062,0,-16,-2
1266,1273,53,11,2071,0,-14,-4
1267,1274,59,31,2060,-4,-11,-2
1268,1275,63,35,2055,-6,-14,2
1269,1276,59,30,2048,-3,-14,2
1270,1277,52,26,2035,2,-15,-3
1271,1278,51,28,2047,0,-15,0
1272,1279,50,25,2063,-2,-15,3
1273,1280,59,38,2059,-6,-20,9
1274,1282,47,28,2059,-3,-16,8
1275,1283,48,38,2063,0,-15,1
1276,1284,56,32,2048,2,-12,-2
1277,1285,60,32,2060,-1,-13,-1
1278,1286,53,29,2067,-3,-12,2
1279,1287,50,37,2051,1,-10,1
1280,1288,56,36,2059,0,-7,2
1281,1289,45,29,2070,-3,-7,3
1282,1290,46,25,2056,-5,-11,1
1283,1291,49,25,2074,-3,-6,3
1284,1292,56,14,2068,-5,-7,1
1285,1293,60,20,2072,-2,-10,1
1286,1294,60,32,2054,-1,-13,2
1287,1295,59,25,2046,2,-14,4
1288,1296,56,28,2055,-1,-13,1
1289,1297,59,29,2060,1,-7,-1
1290,1298,55,29,2076,4,-4,1
1291,1299,59,25,2084,3,-6,3
1292,1300,63,29,2060,-1,-12,0
1293,1301,64,44,2051,-4,-12,0
1294,1302,49,21,2054,-3,-9,2
1295,1303,66,32,2062,-4,-10,1
1296,1304,57,30,2052,0,-11,-1
1297,1305,54,28,2052,5,-8,-1
1298,1306,59,23,2055,-1,-5,2
1299,1307,63,29,2054,-3,-6,1
1300,1308,57,28,2060,0,-7,2
1301,1309,54,34,2057,1,-8,3
1302,1309,58,33,2054,-1,-8,2
1303,1310,73,22,2057,-3,-10,2
1304,1311,54,28,2062,-2,-10,2
1305,1312,60,41,2057,0,-9,2
1306,1313,72,36,2064,2,-4,2
1307,1314,61,33,2054,-1,-7,3
1308,1315,50,19,2051,-3,-8,4
1309,1316,61,31,2055,-6,-6,2
1310,1317,54,40,2069,-4,-6,-1
1311,1318,48,29,2065,-4,-7,-1
1312,1319,58,26,2058,-1,-5,3
1313,1320,63,26,2052,0,-2,5
1314,1321,59,36,2053,1,-2,4
1315,1322,50,39,2062,1,-7,-1
1316,1324,52,33,2044,-2,-11,0
1317,1325,65,37,2046,-6,-15,0
1318,1326,59,30,2053,-2,-10,1
1319,1327,51,22,2051,2,-6,1
1320,1328,54,25,2053,0,-2,2
1321,1329,53,27,2056,-1,-2,0
1322,1330,57,32,2054,0,-6,3
1323,1331,65,35,2071,1,-5,1
1324,1332,75,31,2073,3,-2,-3
1325,1333,65,28,2069,-1,-3,0
1326,1334,57,25,2050,-2,-1,0
1327,1335,51,29,2062,-1,-8,3
1328,1336,57,27,2046,-1,-10,0
1329,1337,57,27,2063,1,-7,-1
1330,1338,41,28,2057,3,-2,0
1331,1339,54,20,2066,3,5,0
1332,1340,58,25,2062,-2,5,-1
1333,1341,52,32,2059,-1,1,1
1334,1342,56,18,2055,2,-4,4
1335,1343,55,29,2057,2,-1,3
1336,1344,59,30,2054,0,2,3
1337,1345,61,23,2067,2,-1,2
1338,1346,58,15,2053,3,-3,-1
1339,1347,58,29,2065,2,-1,0
1340,1348,48,34,2073,2,0,1
1341,1349,60,25,2068,-4,-2,0
1342,1350,51,35,2061,-3,-1,-2
1343,1351,46,26,2051,-1,-2,-1
1344,1351,58,29,2060,2,-5,-1
1345,1352,54,33,2050,2,-6,2
1346,1353,52,21,2050,1,-5,0
1347,1354,46,25,2064,1,-3,-4
1348,1355,58,17,2062,4,-3,-6
1349,1356,68,29,2053,5,-2,-2
1350,1357,58,26,2052,1,4,2
1351,1358,51,9,2062,1,5,3
1352,1359,54,26,2060,0,6,3
1353,1360,68,31,2055,2,3,2
1354,1361,68,35,2067,2,5,-3
1355,1362,57,34,2072,7,6,4
1356,1363,61,21,2074,5,6,6
1357,1364,54,20,2059,0,3,4
1358,1366,56,20,2066,-1,5,-1
1359,1367,71,43,2053,2,4,-2
1360,1368,62,26,2059,5,4,-3
1361,1369,65,25,2051,4,4,-1
1362,1370,65,21,2073,5,2,-1
1363,1371,59,25,2073,4,1,0
1364,1372,63,19,2074,2,5,1
1365,1373,59,24,2076,4,5,1
1366,1374,66,30,2084,7,-1,3
1367,1375,62,33,2066,6,-1,7
1368,1376,57,32,2065,5,3,7
1369,1377,64,28,2058,4,3,1
1370,1378,71,32,2058,-1,5,-1
1371,1379,64,40,2066,0,3,-3
1372,1380,63,33,2056,4,3,-1
1373,1381,47,32,2070,6,2,0
1374,1382,46,37,2077,3,0,2
1375,1383,50,31,2062,-1,1,3
1376,1384,51,32,2066,2,0,1
1377,1385,55,40,2060,1,2,0
1378,1386,49,25,2064,2,2,0
1379,1387,63,33,2060,5,4,-3
1380,1388,69,38,2059,5,7,-2
1381,1389,52,33,2046,4,9,0
1382,1390,39,35,2042,6,3,0
1383,1391,59,25,2058,10,-1,-1
1384,1392,58,24,2053,9,2,-1
1385,1393,63,28,2058,9,5,-5
1386,1393,67,32,2049,9,4,-6
1387,1394,54,37,2062,9,1,-5
1388,1395,49,32,2059,3,0,0
1389,1396,54,30,2042,-2,1,0
1390,1397,48,35,2073,-1,5,-4
1391,1398,65,23,2075,4,11,-1
1392,1399,70,34,2057,10,12,0
1393,1400,65,38,2060,9,12,-2
1394,1401,55,31,2063,5,15,-3
1395,1402,58,35,2081,1,7,-6
1396,1403,62,43,2058,2,9,-3
1397,1404,61,41,2058,6,15,-1
1398,1405,53,40,2054,3,11,0
1399,1406,63,31,2064,5,3,2
1400,1408,64,41,2058,6,4,3
1401,1409,61,32,2068,8,4,0
1402,1410,53,31,2062,6,9,1
1403,1411,54,34,2069,4,12,2
1404,1412,64,27,2064,2,11,-1
1405,1413,72,32,2055,5,8,0
1406,1414,59,32,2045,4,8,-5
1407,1415,55,32,2053,5,9,-5
1408,1416,59,28,2064,4,9,-3
1409,1417,59,33,2060,5,10,2
1410,1418,60,45,2058,4,7,3
1411,1419,65,37,2057,4,9,2
1412,1420,49,39,2073,3,8,0
1413,1421,51,34,2075,5,12,1
1414,1421,55,28,2066,3,16,1
1415,1422,61,38,2045,-2,10,1
1416,1423,62,29,2060,1,5,0
1417,1424,50,28,2060,8,4,2
1418,1425,62,31,2069,7,8,2
1419,1426,49,45,2068,5,18,3
1420,1427,53,48,2056,8,16,1
1421,1428,62,22,2053,8,12,-2
1422,1429,63,41,2057,7,9,-4
1423,1430,52,32,2067,4,10,-6
1424,1431,57,31,2057,1,8,0
1425,1432,58,28,2050,1,12,2
1426,1433,45,16,2056,3,16,3
1427,1434,49,19,2068,4,15,1
1428,1435,60,15,2077,4,15,-3
1429,1436,62,29,2069,5,13,-3
1430,1437,50,36,2054,4,13,-2
1431,1438,59,38,2059,3,8,-3
1432,1439,49,30,2064,3,7,2
1433,1440,52,27,2059,2,14,-2
1434,1441,58,33,2040,3,18,-1
1435,1442,44,31,2050,7,17,-1
1436,1443,57,30,2061,7,13,1
1437,1444,40,40,2055,10,10,-1
1438,1445,48,34,2041,1,11,-3
1439,1446,58,28,2052,0,19,-2
1440,1447,60,37,2056,3,15,2
1441,1448,46,37,2062,1,14,1
1442,1450,32,52,2049,3,12,-2
1443,1451,45,47,2056,6,8,-2
1444,1452,52,39,2044,5,9,-1
1445,1453,55,40,2060,4,11,1
1446,1454,49,33,2055,4,11,0
1447,1455,46,27,2050,6,9,3
1448,1456,43,29,2064,6,6,2
1449,1457,52,26,2069,4,9,-2
1450,1458,48,33,2051,8,15,-4
1451,1459,43,23,2046,7,14,-3
1452,1460,43,28,2070,1,9,3
1453,1461,50,26,2063,4,11,3
1454,1462,52,39,2051,3,14,-1
1455,1463,49,35,2049,4,13,-2
1456,1463,49,35,2050,3,14,-1
1457,1464,53,40,2057,9,10,1
1458,1465,47,36,2050,4,6,0
1459,1466,47,32,2055,3,8,-4
1460,1467,55,25,2059,6,13,-4
1461,1468,53,30,2042,4,15,0
1462,1469,38,34,2058,5,13,0
1463,1470,38,39,2073,4,7,-1
1464,1471,49,30,2071,1,4,-3
1465,1472,55,31,2056,6,6,-1
1466,1473,46,29,2081,5,11,-2
1467,1474,38,26,2069,2,18,1
