sample,timestamp_ms,ax,ay,az,gx,gy,gz
736,744,100,-8,2050,-24,1,335
737,745,100,-5,2030,-21,0,329
738,746,96,-8,2042,-20,1,328
739,747,91,-14,2052,-24,4,334
740,748,95,-8,2053,-24,4,334
741,749,88,-6,2049,-17,-4,331
742,749,90,-4,2065,-19,-5,326
743,750,96,-11,2067,-18,-4,324
744,751,85,2,2063,-19,0,324
745,752,77,3,2062,-23,2,320
746,753,83,-6,2068,-19,-1,316
747,754,87,-18,2061,-19,1,313
748,755,74,-15,2064,-23,4,308
749,756,84,-19,2061,-22,3,299
750,757,85,-23,2063,-22,5,293
751,758,90,-29,2049,-23,6,285
752,759,104,-25,2057,-24,6,280
753,760,92,-27,2058,-26,-2,277
754,761,72,-29,2042,-22,1,269
755,762,99,-32,2048,-22,6,260
756,763,103,-31,2052,-18,8,254
757,764,101,-22,2067,-15,2,251
758,765,101,-21,2042,-14,5,242
759,766,99,-30,2058,-12,8,233
760,767,106,-43,2070,-12,7,225
761,768,110,-41,2062,-11,9,218
762,769,112,-43,2070,-13,11,212
763,770,116,-22,2067,-17,9,209
764,771,116,-28,2063,-17,9,198
765,772,121,-34,2065,-12,9,191
766,773,118,-35,2048,-9,7,184
767,774,120,-35,2067,-11,12,177
768,775,124,-48,2052,-12,15,170
769,776,113,-32,2059,-9,10,167
770,778,103,-41,2056,-9,6,162
771,779,111,-41,2059,-11,1,155
772,780,106,-39,2059,-10,1,149
773,781,104,-20,2072,-11,1,141
774,782,104,-32,2050,-13,3,138
775,783,112,-37,2048,-15,4,132
776,784,109,-50,2068,-12,1,127
777,785,94,-31,2050,-10,0,121
778,786,97,-29,2050,-12,4,116
779,787,86,-33,2048,-12,5,117
780,788,78,-29,2060,-9,-2,110
781,789,80,-34,2064,-7,2,105
782,790,83,-46,2066,-3,11,102
783,791,100,-26,2053,-3,10,97
784,791,94,-31,2050,-4,8,96
785,792,86,-28,2043,-3,9,95
786,793,81,-31,2060,-3,12,91
787,794,85,-32,2058,3,15,85
788,795,89,-41,2045,3,17,83
789,796,69,-43,2037,-2,15,79
790,797,59,-44,2042,0,12,76
791,798,78,-45,2046,1,10,77
792,799,92,-39,2048,-4,13,73
793,800,80,-32,2071,-3,12,70
794,801,77,-39,2077,0,8,70
795,802,73,-38,2052,1,4,70
796,803,89,-33,2050,4,6,65
797,804,85,-30,2057,7,8,64
798,805,85,-38,2065,2,6,61
799,806,93,-32,2059,2,10,63
800,807,87,-44,2044,0,10,65
801,808,80,-33,2055,0,7,62
802,809,72,-33,2067,4,4,61
803,810,81,-55,2061,6,5,62
804,811,87,-39,2077,5,8,63
805,812,85,-50,2083,7,7,60
806,813,67,-42,2049,10,9,57
807,814,67,-41,2044,10,4,57
808,815,77,-37,2053,11,2,54
809,816,76,-41,2057,13,8,54
810,817,71,-33,2048,14,10,56
811,818,78,-36,2037,14,10,56
812,820,78,-30,2038,17,10,52
813,821,81,-28,2055,14,7,48
814,822,84,-31,2060,13,3,48
815,823,90,-34,2062,10,3,46
816,824,81,-30,2061,15,11,48
817,825,90,-20,2059,13,14,46
818,826,88,-12,2058,10,9,40
819,827,88,-21,2053,10,6,38
820,828,104,-20,2046,11,11,37
821,829,106,-21,2067,12,6,38
822,830,93,-7,2053,10,2,36
823,831,98,-16,2046,16,7,31
824,832,94,-29,2043,16,15,28
825,833,95,-34,2052,18,18,23
826,833,94,-34,2055,16,12,18
827,834,102,-36,2055,15,11,19
828,835,118,-40,2072,17,8,16
829,836,116,-37,2056,14,7,10
830,837,128,-20,2067,17,10,4
831,838,119,-39,2056,21,11,2
832,839,103,-32,2059,22,15,-4
833,840,100,-21,2056,20,13,-10
834,841,94,-20,2081,17,12,-15
835,842,98,-16,2059,14,12,-17
836,843,91,-8,2066,21,9,-21
837,844,93,-8,2053,25,12,-28
838,845,86,-9,2049,18,15,-35
839,846,92,0,2059,17,13,-39
840,847,84,-9,2071,22,18,-43
841,848,88,-12,2058,24,17,-46
842,849,91,-6,2065,22,7,-51
843,850,88,-2,2058,18,2,-55
844,851,81,-14,2060,15,7,-58
845,852,95,-10,2049,16,13,-60
846,853,83,-16,2069,18,16,-64
847,854,68,-16,2052,19,16,-69
848,855,60,-15,2046,19,7,-68
849,856,68,-16,2049,19,4,-73
850,857,77,-14,2044,19,9,-79
851,858,81,-12,2039,14,11,-76
852,859,69,-18,2046,16,11,-75
853,860,68,-12,2063,20,6,-76
854,862,59,-9,2044,21,6,-76
855,863,55,-11,2037,21,6,-76
856,864,57,-12,2039,21,11,-73
857,865,59,-18,2049,25,14,-74
858,866,52,-7,2057,27,9,-74
859,867,50,-9,2054,26,11,-75
860,868,60,-10,2051,22,4,-69
861,869,51,-19,2069,21,2,-65
862,870,49,-17,2060,22,5,-64
863,871,47,-17,2058,23,8,-64
864,872,36,-19,2060,27,3,-63
865,873,34,-11,2059,22,4,-64
866,874,44,-10,2054,19,3,-60
867,875,53,-17,2063,18,3,-57
868,876,47,-4,2059,21,6,-54
869,877,53,-7,2065,24,7,-52
870,878,58,-24,2074,21,12,-55
871,879,56,-28,2054,18,9,-54
872,880,70,-28,2065,20,6,-52
873,881,67,-27,2075,22,4,-50
874,882,62,-33,2071,24,4,-51
875,883,71,-17,2071,25,9,-54
876,884,80,-27,2062,26,5,-54
877,885,85,-25,2068,26,-1,-54
878,886,76,-40,2066,27,0,-56
879,887,82,-40,2068,28,6,-53
880,888,79,-39,2067,26,6,-52
881,889,85,-35,2055,26,10,-50
882,889,80,-42,2046,24,11,-48
883,890,85,-35,2070,24,6,-44
884,891,80,-43,2077,22,8,-48
885,892,90,-46,2064,23,10,-46
886,893,88,-43,2054,26,7,-42
887,894,80,-42,2055,30,3,-36
888,895,88,-26,2046,27,9,-34
889,896,77,-26,2046,26,13,-30
890,897,75,-37,2051,27,12,-27
891,898,89,-43,2053,29,12,-26
892,899,85,-34,2047,32,14,-25
893,900,69,-26,2056,32,14,-21
894,901,83,-37,2063,30,7,-16
895,902,72,-29,2052,31,3,-15
896,904,75,-29,2056,35,6,-11
897,905,70,-18,2052,38,12,-9
898,906,60,-22,2057,42,15,-3
899,907,66,-22,2059,40,11,1
900,908,58,-16,2053,42,6,1
901,909,68,-9,2052,43,8,3
902,910,75,-12,2050,47,14,7
903,911,72,-21,2060,46,12,6
904,912,70,-12,2070,43,10,6
905,913,70,-12,2061,41,8,5
906,914,76,-11,2062,43,11,8
907,915,65,-7,2061,40,16,8
908,916,65,7,2064,39,18,3
909,917,58,-3,2055,39,18,-1
910,918,53,13,2052,38,12,-1
911,919,56,11,2051,38,7,1
912,920,56,15,2051,36,7,4
913,921,73,5,2043,34,11,-1
914,922,66,5,2021,37,10,-6
915,923,72,-4,2042,40,11,-1
916,924,65,5,2044,41,15,4
917,925,67,1,2067,38,14,3
918,926,65,5,2059,37,8,7
919,927,64,8,2044,37,5,10
920,928,68,-5,2028,36,7,17
921,929,65,9,2047,40,10,18
922,930,72,-2,2054,42,15,21
923,931,62,6,2051,39,15,24
924,931,73,-1,2051,34,11,26
925,932,72,5,2041,36,9,25
926,933,62,9,2041,37,12,26
927,934,54,19,2046,37,11,29
928,935,77,17,2057,39,7,34
929,936,69,14,2053,38,5,31
930,937,78,15,2055,36,1,26
931,938,81,4,2043,34,-3,23
932,939,79,8,2035,35,-6,20
933,940,86,15,2046,39,0,17
934,941,72,13,2043,40,7,14
935,942,66,15,2039,36,7,10
936,943,68,18,2047,35,10,8
937,944,59,16,2045,35,8,9
938,946,62,18,2053,37,4,6
939,947,72,7,2052,36,4,3
940,948,71,5,2060,39,12,0
941,949,74,15,2056,39,15,-3
942,950,63,12,2059,38,13,-3
943,951,63,17,2058,37,16,-6
944,952,59,3,2055,37,13,-9
945,953,58,2,2063,36,12,-12
946,954,62,1,2039,35,14,-12
947,955,57,-1,2046,35,7,-9
948,956,48,5,2059,39,4,-10
949,957,48,19,2059,38,8,-13
950,958,41,11,2039,32,7,-10
951,959,55,18,2056,28,5,-6
952,960,52,9,2055,32,6,-8
953,961,53,10,2047,33,6,-9
954,962,52,20,2036,31,8,-8
955,963,44,4,2052,35,9,-5
956,964,37,18,2049,38,6,-5
957,965,43,4,2054,40,4,-7
958,966,59,12,2054,37,2,-14
959,967,44,16,2064,32,0,-18
960,968,44,7,2065,30,-2,-21
961,969,45,5,2077,30,-1,-18
962,970,36,-3,2067,32,-3,-14
963,971,39,18,2075,31,-3,-20
964,972,31,11,2044,31,-4,-27
965,973,29,0,2055,31,-6,-27
966,973,30,-9,2053,33,-3,-28
967,974,28,10,2062,32,-5,-29
968,975,41,3,2058,31,-1,-38
969,976,50,3,2058,30,3,-46
970,977,53,3,2051,28,2,-49
971,978,42,0,2047,32,-2,-48
972,979,35,-13,2047,31,-7,-46
973,980,52,-7,2060,29,-6,-46
974,981,47,-4,2069,28,-5,-49
975,982,45,-1,2059,31,-9,-52
976,983,50,2,2058,33,-2,-51
977,984,55,-7,2048,33,-1,-48
978,985,57,-8,2052,33,-7,-45
979,986,53,-8,2061,33,-10,-42
980,988,50,1,2050,31,-9,-40
981,989,46,-5,2052,35,-10,-38
982,990,58,-6,2052,35,-10,-35
983,991,71,1,2036,30,-13,-35
984,992,73,-8,2072,31,-13,-36
985,993,64,-5,2057,32,-12,-36
986,994,61,10,2054,29,-8,-27
987,995,64,6,2056,28,-7,-22
988,996,63,4,2050,31,-7,-18
989,997,74,10,2030,35,-12,-12
990,998,71,-14,2043,35,-12,-12
991,999,68,8,2054,33,-10,-10
992,1000,67,-6,2058,33,-9,0
993,1001,70,7,2050,32,-5,7
994,1001,80,6,2047,37,-3,9
995,1002,86,14,2059,34,-5,13
996,1003,83,12,2070,34,-8,19
997,1004,79,19,2071,32,-5,25
998,1005,81,15,2053,32,-5,31
999,1006,80,1,2045,31,-2,37
1000,1007,89,14,2044,32,1,44
1001,1008,75,14,2058,33,-1,49
1002,1009,74,20,2043,32,-4,53
1003,1010,92,7,2043,30,-5,55
1004,1011,95,7,2047,29,-2,60
1005,1012,93,11,2050,31,6,69
1006,1013,82,25,2051,32,8,78
1007,1014,77,3,2054,28,6,82
1008,1015,81,5,2044,26,10,79
1009,1016,93,20,2047,32,10,84
1010,1017,83,10,2055,31,8,96
1011,1018,93,18,2073,32,10,103
1012,1019,103,18,2064,27,11,107
1013,1020,99,19,2062,30,9,112
1014,1021,95,24,2040,30,10,121
1015,1022,83,26,2045,30,8,132
1016,1023,73,22,2058,27,7,134
1017,1024,65,23,2051,25,8,137
1018,1025,73,30,2036,32,9,146
1019,1026,70,19,2050,31,6,149
1020,1027,68,39,2058,28,5,155
1021,1028,48,35,2063,27,1,163
1022,1030,53,31,2051,25,4,170
1023,1031,51,37,2056,25,2,167
1024,1032,59,35,2062,21,6,172
1025,1033,58,43,2053,22,6,179
1026,1034,59,37,2068,23,4,178
1027,1035,54,64,2064,23,3,180
1028,1036,55,62,2063,24,3,178
1029,1037,56,48,2053,23,7,170
1030,1038,53,54,2057,21,6,169
1031,1039,60,58,2048,17,4,171
1032,1040,69,47,2052,16,5,172
1033,1041,58,46,2053,18,4,166
1034,1042,57,45,2060,15,5,158
1035,1043,42,51,2065,16,5,151
1036,1043,49,54,2062,13,6,155
1037,1044,54,44,2041,12,1,155
1038,1045,52,56,2049,14,0,149
1039,1046,53,54,2052,18,4,139
1040,1047,45,49,2054,11,5,133
1041,1048,42,51,2051,7,6,135
1042,1049,50,34,2060,7,6,137
1043,1050,61,37,2051,8,3,130
1044,1051,69,37,2048,8,3,126
1045,1052,61,38,2064,8,-1,128
1046,1053,58,40,2048,7,-2,128
1047,1054,65,38,2044,9,3,124
1048,1055,64,53,2053,9,5,124
1049,1056,58,51,2053,11,4,121
1050,1057,71,48,2053,12,3,124
1051,1058,66,36,2057,10,2,119
1052,1059,76,31,2047,7,-1,118
1053,1060,91,39,2040,5,-3,116
1054,1061,82,20,2044,7,0,111
1055,1062,84,17,2051,10,1,112
1056,1063,83,26,2046,6,4,111
1057,1064,83,24,2050,3,6,109
1058,1065,87,42,2061,1,0,106
1059,1066,85,21,2054,0,0,105
1060,1067,98,26,2065,5,6,110
1061,1068,104,20,2047,5,6,113
1062,1069,89,29,2051,2,5,110
1063,1070,87,26,2043,-2,-1,104
1064,1072,81,24,2064,-7,-3,108
1065,1073,84,26,2052,-6,-6,108
1066,1074,86,17,2042,-1,-3,105
1067,1075,83,26,2039,-3,-1,110
1068,1076,76,30,2043,-3,1,113
1069,1077,91,26,2049,-4,-2,117
1070,1078,79,14,2054,-1,-6,124
1071,1079,67,12,2066,-2,-10,126
1072,1080,68,24,2061,2,-2,132
1073,1081,60,19,2048,4,7,137
1074,1082,61,14,2062,-1,2,144
1075,1083,65,17,2068,2,-3,145
1076,1084,58,26,2065,1,-3,149
1077,1085,59,17,2055,0,4,156
1078,1085,54,28,2056,2,8,158
1079,1086,52,34,2054,2,2,168
1080,1087,39,27,2056,1,1,172
1081,1088,42,9,2052,-4,1,175
1082,1089,41,22,2052,-5,-2,179
1083,1090,59,29,2037,-3,-5,182
1084,1091,64,23,2040,2,0,189
1085,1092,66,23,2045,0,-3,196
1086,1093,66,16,2052,-2,1,198
1087,1094,65,15,2044,-1,4,200
1088,1095,65,23,2045,-2,2,203
1089,1096,52,23,2054,-3,2,215
1090,1097,66,30,2041,-3,5,224
1091,1098,74,24,2052,-5,8,226
1092,1099,74,7,2045,-4,9,226
1093,1100,71,0,2062,-3,6,231
1094,1101,70,20,2061,-1,1,235
1095,1102,77,15,2052,-3,4,244
1096,1103,77,8,2046,-6,5,249
1097,1104,78,6,2043,-6,10,253
1098,1105,88,8,2044,-8,15,255
1099,1106,98,5,2054,-3,14,257
1100,1107,101,7,2050,-2,12,260
1101,1108,101,1,2055,-2,10,260
1102,1109,91,0,2053,-1,12,266
1103,1110,101,5,2051,-4,13,271
1104,1111,119,7,2068,-3,13,275
1105,1112,106,17,2049,-4,10,273
1106,1114,111,10,2063,-4,10,269
1107,1115,114,-7,2056,-5,13,269
1108,1116,113,7,2058,-8,16,269
1109,1117,117,11,2054,-7,20,271
1110,1118,114,2,2051,-3,9,274
1111,1119,112,9,2070,-12,11,275
1112,1120,115,6,2073,-14,9,268
1113,1121,116,10,2041,-9,10,263
1114,1122,117,18,2068,-6,13,262
1115,1123,109,-5,2071,-9,14,257
1116,1124,103,17,2061,-10,13,256
1117,1125,100,18,2045,-5,15,254
1118,1126,92,12,2050,3,20,254
1119,1127,91,15,2051,-2,25,254
1120,1127,91,34,2051,-10,21,251
1121,1128,94,24,2043,-12,21,243
1122,1129,93,16,2059,-8,23,240
1123,1130,89,22,2056,-6,23,238
1124,1131,87,21,2045,-10,24,234
1125,1132,79,38,2053,-10,23,231
1126,1133,73,33,2053,-8,18,223
1127,1134,67,27,2056,-5,14,217
1128,1135,73,33,2050,-5,21,212
1129,1136,66,32,2059,-7,27,208
1130,1137,60,39,2056,-10,28,206
1131,1138,60,48,2031,-10,27,200
1132,1139,53,45,2052,-9,24,195
1133,1140,45,38,2070,-9,20,190
1134,1141,44,48,2064,-11,20,188
1135,1142,45,31,2060,-15,18,181
1136,1143,48,38,2053,-16,17,175
1137,1144,47,36,2060,-15,13,174
1138,1145,43,40,2042,-16,14,167
1139,1146,30,45,2052,-17,17,163
1140,1147,42,42,2039,-17,17,163
1141,1148,54,31,2021,-15,17,159
1142,1149,38,40,2035,-17,19,155
1143,1150,51,37,2062,-20,17,144
1144,1151,57,39,2050,-20,16,136
1145,1152,46,32,2041,-22,13,132
1146,1153,76,23,2050,-22,6,128
1147,1154,78,28,2058,-23,4,125
1148,1156,76,28,2052,-26,7,117
1149,1157,79,38,2046,-25,4,106
1150,1158,56,22,2057,-20,0,100
1151,1159,57,25,2056,-18,-1,93
1152,1160,58,30,2051,-22,1,89
1153,1161,62,22,2048,-26,6,86
1154,1162,75,18,2060,-29,2,77
1155,1163,75,8,2056,-25,-4,68
1156,1164,82,4,2065,-19,-3,66
1157,1165,81,13,2068,-18,-1,63
1158,1166,95,15,2056,-25,-2,54
1159,1167,90,11,2055,-29,1,48
1160,1168,96,21,2062,-22,-1,41
1161,1169,77,11,2038,-19,-3,39
1162,1170,88,5,2048,-19,0,35
1163,1171,94,1,2045,-24,3,27
1164,1172,105,-2,2048,-28,-1,24
1165,1173,97,-10,2047,-28,-2,27
1166,1174,100,1,2065,-27,5,26
1167,1175,99,4,2051,-26,6,26
1168,1176,107,-5,2041,-28,2,28
1169,1177,113,-9,2047,-26,-1,30
1170,1178,107,-22,2049,-23,3,26
1171,1179,112,-24,2067,-21,6,28
1172,1180,111,-16,2067,-20,9,32
1173,1181,115,-18,2061,-22,10,39
1174,1182,118,-22,2059,-22,15,40
1175,1183,115,-18,2055,-18,17,45
1176,1183,108,-17,2048,-18,15,52
1177,1184,99,-11,2053,-21,9,58
1178,1185,100,-17,2053,-23,11,60
1179,1186,99,-17,2060,-24,8,64
1180,1187,99,-20,2048,-25,15,70
1181,1188,100,-13,2053,-27,20,73
1182,1189,91,-15,2052,-24,23,78
1183,1190,89,-15,2063,-20,19,84
1184,1191,88,-21,2062,-22,15,90
1185,1192,83,-13,2060,-23,18,98
1186,1193,81,-19,2050,-22,19,106
1187,1194,76,-19,2061,-18,22,111
1188,1195,76,-18,2059,-15,21,113
1189,1196,86,-18,2055,-14,16,111
1190,1198,86,-15,2030,-16,18,115
1191,1199,80,-16,2034,-20,16,120
1192,1200,81,-10,2041,-19,18,123
1193,1201,80,-18,2039,-21,22,125
1194,1202,93,-21,2050,-20,27,128
1195,1203,86,-16,2062,-23,27,128
1196,1204,83,-2,2067,-21,20,130
1197,1205,87,-4,2069,-17,15,129
1198,1206,81,4,2061,-15,16,126
1199,1207,71,-9,2054,-16,26,125
1200,1208,89,-13,2063,-15,31,123
1201,1209,91,-14,2058,-19,31,119
1202,1210,90,-5,2059,-14,27,121
1203,1211,85,-13,2058,-17,24,119
1204,1212,96,-1,2062,-16,20,118
1205,1213,96,-5,2049,-18,18,116
1206,1214,92,8,2063,-17,17,107
1207,1215,94,5,2046,-13,20,97
1208,1216,94,13,2051,-15,27,93
1209,1217,96,0,2044,-20,29,91
1210,1218,112,-1,2054,-20,22,91
1211,1219,107,12,2056,-18,23,88
1212,1220,115,2,2055,-15,26,80
1213,1221,103,-9,2058,-18,28,68
1214,1222,110,-4,2056,-20,25,64
1215,1223,107,6,2054,-20,21,63
1216,1224,112,4,2059,-14,15,56
1217,1225,107,6,2064,-9,14,48
1218,1225,103,3,2053,-11,19,38
1219,1226,108,2,2055,-13,26,33
1220,1227,120,-1,2048,-15,28,28
1221,1228,119,-1,2060,-17,24,20
1222,1229,122,15,2044,-19,31,13
1223,1230,125,16,2057,-15,30,13
1224,1231,106,16,2066,-19,30,6
1225,1232,94,30,2071,-19,32,-3
1226,1233,89,43,2059,-19,29,-9
1227,1234,96,22,2063,-19,29,-14
1228,1235,97,33,2053,-22,29,-18
1229,1236,100,39,2061,-21,31,-25
1230,1237,74,44,2055,-20,33,-32
1231,1238,71,47,2056,-24,35,-39
1232,1240,65,41,2059,-23,31,-39
1233,1241,69,41,2065,-26,30,-38
1234,1242,51,39,2056,-27,29,-40
1235,1243,53,50,2054,-31,29,-45
1236,1244,59,49,2046,-30,26,-50
1237,1245,44,41,2041,-29,26,-44
1238,1246,39,49,2038,-28,28,-35
1239,1247,35,57,2041,-26,31,-34
1240,1248,21,58,2048,-29,33,-32
1241,1249,19,49,2051,-26,29,-25
1242,1250,28,58,2060,-28,25,-21
1243,1251,30,62,2046,-34,20,-18
1244,1252,19,49,2071,-33,25,-12
1245,1253,37,55,2086,-32,28,-8
1246,1254,28,44,2083,-36,25,1
1247,1255,17,46,2068,-37,20,5
1248,1256,35,48,2045,-37,25,7
1249,1257,34,46,2061,-37,24,10
1250,1258,48,35,2055,-40,23,15
1251,1259,44,15,2059,-42,19,21
1252,1260,57,13,2059,-42,15,26
1253,1261,64,15,2048,-39,13,31
1254,1262,73,22,2060,-34,13,35
1255,1263,77,21,2043,-38,17,38
1256,1264,81,9,2065,-39,24,39
1257,1265,93,-14,2059,-38,24,45
1258,1266,83,-22,2038,-39,21,51
1259,1267,107,-14,2047,-42,24,55
1260,1267,103,-22,2052,-42,23,58
1261,1268,105,-14,2045,-39,23,63
1262,1269,115,-18,2042,-37,23,61
1263,1270,121,-9,2046,-40,22,64
1264,1271,128,-24,2054,-43,21,64
1265,1272,132,-21,2069,-37,27,62
1266,1273,123,-37,2047,-32,27,61
1267,1274,125,-36,2043,-31,28,55
1268,1275,128,-37,2038,-32,29,51
1269,1276,113,-32,2065,-35,32,50
1270,1277,118,-37,2049,-37,30,44
1271,1278,115,-28,2050,-35,28,38
1272,1279,120,-31,2037,-35,30,36
1273,1280,111,-53,2057,-33,36,28
1274,1282,102,-51,2073,-30,36,21
1275,1283,110,-31,2076,-29,31,10
1276,1284,108,-33,2053,-32,32,2
1277,1285,99,-38,2061,-32,34,-2
1278,1286,95,-38,2055,-27,37,-8
1279,1287,91,-27,2049,-29,38,-17
1280,1288,84,-32,2047,-32,40,-29
1281,1289,94,-25,2066,-34,40,-37
1282,1290,78,-27,2057,-27,39,-46
1283,1291,66,-22,2053,-23,36,-53
1284,1292,59,-23,2068,-28,40,-61
1285,1293,57,-29,2069,-29,39,-68
1286,1294,58,-30,2057,-27,39,-80
1287,1295,65,-23,2068,-27,39,-86
1288,1295,55,-13,2070,-24,36,-90
1289,1296,52,-11,2063,-23,39,-94
1290,1297,57,-16,2069,-23,34,-99
1291,1298,54,-8,2068,-21,26,-104
1292,1299,53,-19,2061,-22,23,-115
1293,1300,49,-16,2058,-18,25,-122
1294,1301,52,-17,2067,-21,27,-124
1295,1302,56,-20,2074,-29,31,-129
1296,1303,63,-9,2075,-27,25,-130
1297,1304,61,-23,2060,-28,22,-137
1298,1305,56,-15,2049,-28,18,-140
1299,1306,56,-12,2056,-26,22,-143
1300,1307,60,-17,2064,-25,21,-151
1301,1308,76,-16,2050,-23,24,-157
1302,1309,62,-6,2052,-23,24,-157
1303,1310,66,-27,2032,-20,24,-157
1304,1311,70,-29,2038,-20,26,-159
1305,1312,72,-21,2056,-22,23,-163
1306,1313,76,-11,2062,-23,22,-164
1307,1314,73,-1,2046,-24,25,-166
1308,1315,73,-11,2058,-23,24,-169
1309,1316,73,-5,2063,-25,25,-166
1310,1317,85,-9,2063,-21,20,-166
1311,1318,86,14,2055,-17,20,-166
1312,1319,75,6,2046,-17,29,-164
1313,1320,64,11,2039,-16,35,-162
1314,1321,71,21,2046,-21,29,-159
1315,1322,57,6,2053,-26,26,-157
1316,1324,59,6,2055,-26,27,-157
1317,1325,57,2,2064,-23,29,-159
1318,1326,60,0,2070,-21,26,-156
1319,1327,54,-2,2052,-21,21,-150
1320,1328,58,5,2046,-28,21,-150
1321,1329,46,15,2054,-26,25,-150
1322,1330,34,31,2046,-24,26,-147
1323,1331,37,26,2064,-26,24,-145
1324,1332,30,5,2052,-31,23,-138
1325,1333,33,4,2048,-29,20,-136
1326,1334,34,24,2066,-33,19,-136
1327,1335,31,28,2059,-30,21,-128
1328,1336,43,29,2051,-25,18,-124
1329,1337,35,17,2051,-25,17,-120
1330,1337,25,10,2061,-28,23,-121
1331,1338,33,9,2067,-24,26,-123
1332,1339,24,4,2054,-26,21,-119
1333,1340,20,10,2066,-33,14,-119
1334,1341,11,18,2073,-32,18,-122
1335,1342,6,25,2065,-32,18,-114
1336,1343,-3,24,2078,-33,14,-112
1337,1344,16,16,2060,-37,10,-123
1338,1345,18,8,2060,-34,9,-123
1339,1346,9,6,2070,-29,13,-118
1340,1347,17,1,2058,-28,17,-121
1341,1348,22,6,2063,-32,17,-121
1342,1349,31,7,2064,-31,12,-121
1343,1350,21,5,2053,-35,13,-125
1344,1351,12,6,2064,-35,12,-128
1345,1352,20,-14,2057,-37,14,-128
1346,1353,26,-22,2055,-39,12,-133
1347,1354,21,-18,2054,-37,4,-136
1348,1355,32,-9,2052,-35,1,-139
1349,1356,36,-13,2066,-30,2,-138
1350,1357,43,-17,2068,-29,4,-136
1351,1358,48,-35,2043,-29,7,-139
1352,1359,50,-45,2062,-31,9,-141
1353,1360,59,-43,2058,-33,8,-142
1354,1361,65,-46,2070,-31,8,-146
1355,1362,63,-33,2047,-26,10,-148
1356,1363,72,-45,2062,-26,10,-151
1357,1364,87,-36,2064,-26,14,-156
1358,1366,84,-51,2056,-22,17,-156
1359,1367,99,-45,2044,-21,16,-151
1360,1368,103,-58,2061,-18,9,-147
1361,1369,100,-52,2056,-16,5,-154
1362,1370,103,-50,2060,-16,5,-161
1363,1371,91,-48,2049,-17,6,-164
1364,1372,83,-60,2062,-20,5,-158
1365,1373,84,-55,2058,-25,5,-158
1366,1374,92,-53,2070,-22,9,-166
1367,1375,94,-59,2077,-15,14,-173
1368,1376,87,-64,2066,-13,17,-172
1369,1377,84,-72,2053,-13,10,-170
1370,1378,74,-68,2053,-15,10,-168
1371,1379,73,-53,2041,-16,12,-170
1372,1379,71,-44,2059,-12,14,-173
1373,1380,46,-44,2059,-11,13,-173
1374,1381,31,-49,2044,-14,8,-178
1375,1382,27,-47,2056,-11,12,-176
1376,1383,12,-51,2064,-7,14,-171
1377,1384,2,-51,2056,-10,10,-169
1378,1385,-1,-44,2045,-9,10,-168
1379,1386,17,-58,2062,-6,11,-167
1380,1387,0,-52,2057,-5,8,-169
1381,1388,-10,-44,2066,-7,7,-164
1382,1389,-9,-37,2059,-8,12,-158
1383,1390,-14,-51,2073,-8,12,-158
1384,1391,-9,-46,2065,-6,11,-156
1385,1392,-13,-34,2055,-6,3,-154
1386,1393,-13,-27,2055,-6,-2,-150
1387,1394,-18,-27,2059,-2,-6,-147
1388,1395,-14,-29,2049,1,-2,-144
1389,1396,-13,-23,2062,1,0,-146
1390,1397,-22,-27,2054,0,0,-144
1391,1398,-25,-12,2060,-2,2,-137
1392,1399,-18,-10,2052,-4,-2,-138
1393,1400,-11,-3,2043,-4,-7,-135
1394,1401,-6,-8,2048,1,-12,-128
1395,1402,-13,-10,2053,2,-8,-126
1396,1403,-3,-17,2060,0,-6,-124
1397,1404,0,-11,2061,0,-10,-125
1398,1405,-2,-11,2060,-1,-14,-123
1399,1406,-1,-13,2066,-5,-20,-118
1400,1408,-7,-17,2067,-7,-20,-112
1401,1409,-6,-6,2058,-8,-19,-111
1402,1410,15,-24,2051,-3,-19,-108
1403,1411,14,1,2042,0,-23,-108
1404,1412,15,-14,2065,4,-27,-108
1405,1413,22,-10,2061,-2,-30,-109
1406,1414,16,-6,2050,-3,-30,-103
1407,1415,16,-16,2064,-3,-27,-97
1408,1416,25,-10,2071,-1,-23,-97
1409,1417,31,-5,2051,-4,-26,-98
1410,1418,36,-6,2052,-3,-33,-96
1411,1419,50,-17,2054,-1,-31,-93
1412,1420,59,-28,2055,3,-21,-89
1413,1421,66,-30,2060,1,-18,-91
1414,1421,59,-26,2062,-1,-20,-91
1415,1422,68,-29,2055,0,-17,-94
1416,1423,76,-22,2062,0,-18,-98
1417,1424,70,-20,2067,-1,-18,-95
1418,1425,70,-25,2064,2,-19,-94
1419,1426,79,-33,2053,5,-17,-94
1420,1427,89,-18,2070,1,-11,-98
1421,1428,84,-15,2044,4,-9,-104
1422,1429,82,-1,2045,5,-16,-104
1423,1430,74,-17,2051,6,-18,-107
1424,1431,81,-24,2045,12,-14,-109
1425,1432,83,-24,2041,11,-13,-108
1426,1433,86,-15,2044,7,-15,-107
1427,1434,86,-14,2051,5,-10,-107
1428,1435,89,-10,2051,9,-12,-108
1429,1436,76,-18,2057,4,-15,-104
1430,1437,63,-16,2060,2,-21,-103
1431,1438,55,-20,2055,1,-18,-101
1432,1439,54,-22,2050,2,-12,-99
1433,1440,47,4,2063,4,-12,-100
